region,date,type,median,lower_90,upper_90,lower_50,upper_50
England,2020-06-29,estimate,21,15,29,19,24
England,2020-06-30,estimate,20,14,27,17,22
England,2020-07-01,estimate,19,13,26,16,21
England,2020-07-02,estimate,18,12,25,15,20
England,2020-07-03,estimate,17,12,23,15,19
England,2020-07-04,estimate,16,11,22,14,18
England,2020-07-05,estimate,16,11,21,13,17
England,2020-07-06,estimate,15,11,20,13,17
England,2020-07-07,estimate,14,10,19,12,16
England,2020-07-08,estimate,14,9,18,12,15
England,2020-07-09,estimate,13,9,18,12,15
England,2020-07-10,estimate,13,9,17,11,15
England,2020-07-11,estimate,13,8,17,10,14
England,2020-07-12,estimate,12,8,16,10,14
England,2020-07-13,estimate,12,8,16,10,13
England,2020-07-14,estimate,12,8,16,10,13
England,2020-07-15,estimate,11,8,16,9,12
England,2020-07-16,estimate,11,7,15,9,12
England,2020-07-17,estimate,11,7,15,9,12
England,2020-07-18,estimate,11,7,15,9,12
England,2020-07-19,estimate,10,7,14,8,11
England,2020-07-20,estimate,10,7,14,8,11
England,2020-07-21,estimate,10,7,14,8,11
England,2020-07-22,estimate,10,7,14,8,11
England,2020-07-23,estimate,10,6,13,8,11
England,2020-07-24,estimate,10,6,13,8,11
England,2020-07-25,estimate,9,6,13,8,10
England,2020-07-26,estimate,9,6,13,8,10
England,2020-07-27,estimate,9,6,13,7,10
England,2020-07-28,estimate,9,6,12,7,10
England,2020-07-29,estimate,9,6,12,7,10
England,2020-07-30,estimate,9,5,12,7,10
England,2020-07-31,estimate based on partial data,8,5,12,7,10
England,2020-08-01,estimate based on partial data,8,5,12,7,10
England,2020-08-02,estimate based on partial data,8,5,12,6,9
England,2020-08-03,estimate based on partial data,8,4,12,6,9
England,2020-08-04,estimate based on partial data,8,4,12,6,9
England,2020-08-05,estimate based on partial data,8,3,12,6,9
England,2020-08-06,estimate based on partial data,7,3,12,5,9
England,2020-08-07,estimate based on partial data,7,2,13,5,9
England,2020-08-08,estimate based on partial data,7,2,13,4,9
England,2020-08-09,estimate based on partial data,7,1,13,3,8
England,2020-08-10,estimate based on partial data,6,1,14,3,8
England,2020-08-11,estimate based on partial data,6,1,15,2,7
England,2020-08-12,estimate based on partial data,6,0,16,2,7
England,2020-08-13,estimate based on partial data,6,0,16,1,6
England,2020-08-14,estimate based on partial data,5,0,17,1,6
England,2020-08-15,estimate based on partial data,5,0,19,0,5
England,2020-08-16,estimate based on partial data,5,0,20,0,5
England,2020-08-17,estimate based on partial data,5,0,21,0,5
Northern Ireland,2020-03-03,estimate,0,0,0,0,0
Northern Ireland,2020-03-04,estimate,0,0,0,0,0
Northern Ireland,2020-03-05,estimate,0,0,0,0,0
Northern Ireland,2020-03-06,estimate,1,0,1,1,1
Northern Ireland,2020-03-07,estimate,1,1,1,1,1
Northern Ireland,2020-03-08,estimate,1,1,1,1,1
Northern Ireland,2020-03-09,estimate,2,1,2,2,2
Northern Ireland,2020-03-10,estimate,2,2,2,2,2
Northern Ireland,2020-03-11,estimate,3,2,3,3,3
Northern Ireland,2020-03-12,estimate,3,2,3,2,3
Northern Ireland,2020-03-13,estimate,3,3,4,3,3
Northern Ireland,2020-03-14,estimate,3,3,4,3,3
Northern Ireland,2020-03-15,estimate,4,3,4,3,4
Northern Ireland,2020-03-16,estimate,5,4,6,5,5
Northern Ireland,2020-03-17,estimate,6,5,7,5,6
Northern Ireland,2020-03-18,estimate,6,5,7,6,6
Northern Ireland,2020-03-19,estimate,7,6,8,6,7
Northern Ireland,2020-03-20,estimate,6,5,8,6,7
Northern Ireland,2020-03-21,estimate,7,5,8,6,7
Northern Ireland,2020-03-22,estimate,7,6,8,6,7
Northern Ireland,2020-03-23,estimate,7,6,9,7,8
Northern Ireland,2020-03-24,estimate,8,6,9,7,8
Northern Ireland,2020-03-25,estimate,8,6,10,7,9
Northern Ireland,2020-03-26,estimate,8,6,11,8,9
Northern Ireland,2020-03-27,estimate,9,7,11,8,10
Northern Ireland,2020-03-28,estimate,9,7,12,8,10
Northern Ireland,2020-03-29,estimate,10,7,12,9,11
Northern Ireland,2020-03-30,estimate,10,7,13,9,11
Northern Ireland,2020-03-31,estimate,11,8,14,9,12
Northern Ireland,2020-04-01,estimate,11,9,14,10,12
Northern Ireland,2020-04-02,estimate,12,9,15,10,13
Northern Ireland,2020-04-03,estimate,12,9,15,11,13
Northern Ireland,2020-04-04,estimate,13,10,16,11,14
Northern Ireland,2020-04-05,estimate,13,10,16,12,14
Northern Ireland,2020-04-06,estimate,13,11,17,12,14
Northern Ireland,2020-04-07,estimate,14,10,17,12,14
Northern Ireland,2020-04-08,estimate,14,11,17,12,15
Northern Ireland,2020-04-09,estimate,14,11,18,12,15
Northern Ireland,2020-04-10,estimate,14,11,18,12,15
Northern Ireland,2020-04-11,estimate,14,11,18,12,15
Northern Ireland,2020-04-12,estimate,14,11,18,12,15
Northern Ireland,2020-04-13,estimate,14,10,17,12,15
Northern Ireland,2020-04-14,estimate,13,10,17,12,14
Northern Ireland,2020-04-15,estimate,13,10,17,11,14
Northern Ireland,2020-04-16,estimate,13,10,16,11,14
Northern Ireland,2020-04-17,estimate,12,9,16,11,13
Northern Ireland,2020-04-18,estimate,12,9,15,10,13
Northern Ireland,2020-04-19,estimate,11,8,14,10,12
Northern Ireland,2020-04-20,estimate,11,8,13,9,11
Northern Ireland,2020-04-21,estimate,10,8,13,9,11
Northern Ireland,2020-04-22,estimate,10,7,12,8,11
Northern Ireland,2020-04-23,estimate,9,7,12,8,10
Northern Ireland,2020-04-24,estimate,9,7,11,8,9
Northern Ireland,2020-04-25,estimate,8,6,10,7,9
Northern Ireland,2020-04-26,estimate,8,6,10,7,8
Northern Ireland,2020-04-27,estimate,7,5,9,6,8
Northern Ireland,2020-04-28,estimate,7,5,9,6,7
Northern Ireland,2020-04-29,estimate,6,5,8,6,7
Northern Ireland,2020-04-30,estimate,6,4,8,5,7
Northern Ireland,2020-05-01,estimate,6,4,7,5,6
Northern Ireland,2020-05-02,estimate,5,4,7,5,6
Northern Ireland,2020-05-03,estimate,5,4,6,4,5
Northern Ireland,2020-05-04,estimate,5,3,6,4,5
Northern Ireland,2020-05-05,estimate,4,3,6,4,5
Northern Ireland,2020-05-06,estimate,4,3,5,3,4
Northern Ireland,2020-05-07,estimate,4,3,5,3,4
Northern Ireland,2020-05-08,estimate,3,2,5,3,4
Northern Ireland,2020-05-09,estimate,3,2,4,3,4
Northern Ireland,2020-05-10,estimate,3,2,4,3,3
Northern Ireland,2020-05-11,estimate,3,2,4,2,3
Northern Ireland,2020-05-12,estimate,3,2,4,2,3
Northern Ireland,2020-05-13,estimate,2,2,3,2,3
Northern Ireland,2020-05-14,estimate,2,2,3,2,3
Northern Ireland,2020-05-15,estimate,2,1,3,2,2
Northern Ireland,2020-05-16,estimate,2,1,3,2,2
Northern Ireland,2020-05-17,estimate,2,1,3,1,2
Northern Ireland,2020-05-18,estimate,2,1,2,1,2
Northern Ireland,2020-05-19,estimate,2,1,2,1,2
Northern Ireland,2020-05-20,estimate,2,1,2,1,2
Northern Ireland,2020-05-21,estimate,1,1,2,1,2
Northern Ireland,2020-05-22,estimate,1,1,2,1,2
Northern Ireland,2020-05-23,estimate,1,1,2,1,1
Northern Ireland,2020-05-24,estimate,1,1,2,1,1
Northern Ireland,2020-05-25,estimate,1,1,2,1,1
Northern Ireland,2020-05-26,estimate,1,1,2,1,1
Northern Ireland,2020-05-27,estimate,1,1,1,1,1
Northern Ireland,2020-05-28,estimate,1,1,1,1,1
Northern Ireland,2020-05-29,estimate,1,0,1,1,1
Northern Ireland,2020-05-30,estimate,1,0,1,1,1
Northern Ireland,2020-05-31,estimate,1,0,1,1,1
Northern Ireland,2020-06-01,estimate,1,0,1,1,1
Northern Ireland,2020-06-02,estimate,1,0,1,1,1
Northern Ireland,2020-06-03,estimate,1,0,1,1,1
Northern Ireland,2020-06-04,estimate,1,0,1,0,1
Northern Ireland,2020-06-05,estimate,1,0,1,0,1
Northern Ireland,2020-06-06,estimate,1,0,1,0,1
Northern Ireland,2020-06-07,estimate,1,0,1,0,1
Northern Ireland,2020-06-08,estimate,1,0,1,0,1
Northern Ireland,2020-06-09,estimate,0,0,1,0,1
Northern Ireland,2020-06-10,estimate,0,0,1,0,1
Northern Ireland,2020-06-11,estimate,0,0,1,0,1
Northern Ireland,2020-06-12,estimate,0,0,1,0,0
Northern Ireland,2020-06-13,estimate,0,0,1,0,0
Northern Ireland,2020-06-14,estimate,0,0,1,0,0
Northern Ireland,2020-06-15,estimate,0,0,1,0,0
Northern Ireland,2020-06-16,estimate,0,0,1,0,0
Northern Ireland,2020-06-17,estimate,0,0,1,0,0
Northern Ireland,2020-06-18,estimate,0,0,0,0,0
Northern Ireland,2020-06-19,estimate,0,0,0,0,0
Northern Ireland,2020-06-20,estimate,0,0,0,0,0
Northern Ireland,2020-06-21,estimate,0,0,0,0,0
Northern Ireland,2020-06-22,estimate,0,0,0,0,0
Northern Ireland,2020-06-23,estimate,0,0,0,0,0
Northern Ireland,2020-06-24,estimate,0,0,0,0,0
Northern Ireland,2020-06-25,estimate,0,0,0,0,0
Northern Ireland,2020-06-26,estimate,0,0,0,0,0
Northern Ireland,2020-06-27,estimate,0,0,0,0,0
Northern Ireland,2020-06-28,estimate,0,0,0,0,0
Northern Ireland,2020-06-29,estimate,0,0,0,0,0
Northern Ireland,2020-06-30,estimate,0,0,0,0,0
Northern Ireland,2020-07-01,estimate,0,0,0,0,0
Northern Ireland,2020-07-02,estimate,0,0,0,0,0
Northern Ireland,2020-07-03,estimate,0,0,0,0,0
Northern Ireland,2020-07-04,estimate,0,0,0,0,0
Northern Ireland,2020-07-05,estimate,0,0,0,0,0
Northern Ireland,2020-07-06,estimate,0,0,0,0,0
Northern Ireland,2020-07-07,estimate,0,0,0,0,0
Northern Ireland,2020-07-08,estimate,0,0,0,0,0
Northern Ireland,2020-07-09,estimate,0,0,0,0,0
Northern Ireland,2020-07-10,estimate,0,0,0,0,0
Northern Ireland,2020-07-11,estimate,0,0,0,0,0
Northern Ireland,2020-07-12,estimate,0,0,0,0,0
Northern Ireland,2020-07-13,estimate,0,0,0,0,0
Northern Ireland,2020-07-14,estimate,0,0,0,0,0
Northern Ireland,2020-07-15,estimate,0,0,0,0,0
Northern Ireland,2020-07-16,estimate,0,0,0,0,0
Northern Ireland,2020-07-17,estimate,0,0,0,0,0
Northern Ireland,2020-07-18,estimate,0,0,0,0,0
Northern Ireland,2020-07-19,estimate,0,0,0,0,0
Northern Ireland,2020-07-20,estimate,0,0,0,0,0
Northern Ireland,2020-07-21,estimate,0,0,0,0,0
Northern Ireland,2020-07-22,estimate,0,0,0,0,0
Northern Ireland,2020-07-23,estimate,0,0,0,0,0
Northern Ireland,2020-07-24,estimate,0,0,0,0,0
Northern Ireland,2020-07-25,estimate,0,0,0,0,0
Northern Ireland,2020-07-26,estimate,0,0,0,0,0
Northern Ireland,2020-07-27,estimate,0,0,0,0,0
Northern Ireland,2020-07-28,estimate,0,0,0,0,0
Northern Ireland,2020-07-29,estimate,0,0,0,0,0
Northern Ireland,2020-07-30,estimate,0,0,0,0,0
Northern Ireland,2020-07-31,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-01,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-02,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-03,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-04,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-05,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-06,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-07,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-08,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-09,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-10,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-11,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-12,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-13,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-14,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-15,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-16,estimate based on partial data,0,0,0,0,0
Northern Ireland,2020-08-17,estimate based on partial data,0,0,1,0,0
Scotland,2020-02-28,estimate,0,0,0,0,0
Scotland,2020-02-29,estimate,0,0,0,0,0
Scotland,2020-03-01,estimate,1,1,1,1,1
Scotland,2020-03-02,estimate,1,1,1,1,1
Scotland,2020-03-03,estimate,1,1,1,1,1
Scotland,2020-03-04,estimate,1,1,2,1,1
Scotland,2020-03-05,estimate,2,2,2,2,2
Scotland,2020-03-06,estimate,2,2,2,2,2
Scotland,2020-03-07,estimate,3,2,3,3,3
Scotland,2020-03-08,estimate,3,2,3,3,3
Scotland,2020-03-09,estimate,4,3,4,4,4
Scotland,2020-03-10,estimate,5,4,5,4,5
Scotland,2020-03-11,estimate,4,4,5,4,5
Scotland,2020-03-12,estimate,5,4,5,4,5
Scotland,2020-03-13,estimate,7,6,9,7,8
Scotland,2020-03-14,estimate,10,9,12,10,11
Scotland,2020-03-15,estimate,14,12,16,13,15
Scotland,2020-03-16,estimate,19,16,22,18,20
Scotland,2020-03-17,estimate,14,11,17,13,16
Scotland,2020-03-18,estimate,16,11,19,14,17
Scotland,2020-03-19,estimate,17,12,22,16,19
Scotland,2020-03-20,estimate,19,13,24,17,22
Scotland,2020-03-21,estimate,21,15,27,19,24
Scotland,2020-03-22,estimate,23,17,29,21,26
Scotland,2020-03-23,estimate,26,19,32,23,28
Scotland,2020-03-24,estimate,29,22,36,26,31
Scotland,2020-03-25,estimate,32,25,40,28,34
Scotland,2020-03-26,estimate,36,28,44,31,37
Scotland,2020-03-27,estimate,39,31,48,35,42
Scotland,2020-03-28,estimate,43,34,53,39,47
Scotland,2020-03-29,estimate,47,37,58,42,50
Scotland,2020-03-30,estimate,50,40,63,46,55
Scotland,2020-03-31,estimate,54,42,67,47,57
Scotland,2020-04-01,estimate,57,43,71,49,60
Scotland,2020-04-02,estimate,59,46,75,52,64
Scotland,2020-04-03,estimate,61,48,78,55,66
Scotland,2020-04-04,estimate,63,49,79,55,67
Scotland,2020-04-05,estimate,64,50,80,56,67
Scotland,2020-04-06,estimate,64,50,79,57,68
Scotland,2020-04-07,estimate,64,50,78,56,67
Scotland,2020-04-08,estimate,63,50,77,57,67
Scotland,2020-04-09,estimate,62,50,76,56,66
Scotland,2020-04-10,estimate,60,48,74,55,65
Scotland,2020-04-11,estimate,58,46,72,54,64
Scotland,2020-04-12,estimate,57,44,70,52,62
Scotland,2020-04-13,estimate,55,42,67,50,61
Scotland,2020-04-14,estimate,53,40,66,48,58
Scotland,2020-04-15,estimate,51,38,64,46,56
Scotland,2020-04-16,estimate,50,36,62,45,56
Scotland,2020-04-17,estimate,48,35,61,43,53
Scotland,2020-04-18,estimate,47,34,59,42,52
Scotland,2020-04-19,estimate,45,33,57,40,50
Scotland,2020-04-20,estimate,44,33,56,39,48
Scotland,2020-04-21,estimate,43,32,54,38,47
Scotland,2020-04-22,estimate,42,31,52,38,46
Scotland,2020-04-23,estimate,41,30,50,37,44
Scotland,2020-04-24,estimate,40,30,49,36,44
Scotland,2020-04-25,estimate,39,29,47,35,42
Scotland,2020-04-26,estimate,38,28,46,34,41
Scotland,2020-04-27,estimate,37,28,45,32,39
Scotland,2020-04-28,estimate,36,28,45,32,38
Scotland,2020-04-29,estimate,35,27,43,31,37
Scotland,2020-04-30,estimate,33,25,42,29,36
Scotland,2020-05-01,estimate,32,25,41,29,35
Scotland,2020-05-02,estimate,31,23,38,27,33
Scotland,2020-05-03,estimate,29,22,37,26,32
Scotland,2020-05-04,estimate,28,21,35,25,30
Scotland,2020-05-05,estimate,26,20,33,23,28
Scotland,2020-05-06,estimate,24,18,31,21,26
Scotland,2020-05-07,estimate,23,18,29,20,25
Scotland,2020-05-08,estimate,21,16,27,19,23
Scotland,2020-05-09,estimate,20,15,25,18,22
Scotland,2020-05-10,estimate,19,14,24,17,20
Scotland,2020-05-11,estimate,17,13,22,16,19
Scotland,2020-05-12,estimate,16,12,20,14,18
Scotland,2020-05-13,estimate,15,11,19,13,17
Scotland,2020-05-14,estimate,14,10,17,12,15
Scotland,2020-05-15,estimate,13,9,16,11,14
Scotland,2020-05-16,estimate,12,8,15,10,13
Scotland,2020-05-17,estimate,11,7,14,10,12
Scotland,2020-05-18,estimate,10,7,13,9,11
Scotland,2020-05-19,estimate,9,6,12,8,10
Scotland,2020-05-20,estimate,8,6,11,7,9
Scotland,2020-05-21,estimate,8,5,10,7,9
Scotland,2020-05-22,estimate,7,5,10,6,8
Scotland,2020-05-23,estimate,7,5,9,6,7
Scotland,2020-05-24,estimate,6,4,8,5,7
Scotland,2020-05-25,estimate,6,4,8,5,6
Scotland,2020-05-26,estimate,5,4,7,5,6
Scotland,2020-05-27,estimate,5,3,7,4,6
Scotland,2020-05-28,estimate,5,3,6,4,5
Scotland,2020-05-29,estimate,4,3,5,4,5
Scotland,2020-05-30,estimate,4,3,5,3,4
Scotland,2020-05-31,estimate,4,2,5,3,4
Scotland,2020-06-01,estimate,3,2,4,3,4
Scotland,2020-06-02,estimate,3,2,4,2,3
Scotland,2020-06-03,estimate,3,2,4,2,3
Scotland,2020-06-04,estimate,2,2,3,2,3
Scotland,2020-06-05,estimate,2,1,3,2,2
Scotland,2020-06-06,estimate,2,1,3,1,2
Scotland,2020-06-07,estimate,2,1,2,1,2
Scotland,2020-06-08,estimate,2,1,2,1,2
Scotland,2020-06-09,estimate,1,1,2,1,2
Scotland,2020-06-10,estimate,1,1,2,1,1
Scotland,2020-06-11,estimate,1,1,2,1,1
Scotland,2020-06-12,estimate,1,0,1,1,1
Scotland,2020-06-13,estimate,1,0,1,1,1
Scotland,2020-06-14,estimate,1,0,1,1,1
Scotland,2020-06-15,estimate,1,0,1,0,1
Scotland,2020-06-16,estimate,1,0,1,0,1
Scotland,2020-06-17,estimate,0,0,1,0,1
Scotland,2020-06-18,estimate,0,0,1,0,1
Scotland,2020-06-19,estimate,0,0,1,0,0
Scotland,2020-06-20,estimate,0,0,1,0,0
Scotland,2020-06-21,estimate,0,0,0,0,0
Scotland,2020-06-22,estimate,0,0,0,0,0
Scotland,2020-06-23,estimate,0,0,0,0,0
Scotland,2020-06-24,estimate,0,0,0,0,0
Scotland,2020-06-25,estimate,0,0,0,0,0
Scotland,2020-06-26,estimate,0,0,0,0,0
Scotland,2020-06-27,estimate,0,0,0,0,0
Scotland,2020-06-28,estimate,0,0,0,0,0
Scotland,2020-06-29,estimate,0,0,0,0,0
Scotland,2020-06-30,estimate,0,0,0,0,0
Scotland,2020-07-01,estimate,0,0,0,0,0
Scotland,2020-07-02,estimate,0,0,0,0,0
Scotland,2020-07-03,estimate,0,0,0,0,0
Scotland,2020-07-04,estimate,0,0,0,0,0
Scotland,2020-07-05,estimate,0,0,0,0,0
Scotland,2020-07-06,estimate,0,0,0,0,0
Scotland,2020-07-07,estimate,0,0,0,0,0
Scotland,2020-07-08,estimate,0,0,0,0,0
Scotland,2020-07-09,estimate,0,0,0,0,0
Scotland,2020-07-10,estimate,0,0,0,0,0
Scotland,2020-07-11,estimate,0,0,0,0,0
Scotland,2020-07-12,estimate,0,0,0,0,0
Scotland,2020-07-13,estimate,0,0,0,0,0
Scotland,2020-07-14,estimate,0,0,0,0,0
Scotland,2020-07-15,estimate,0,0,0,0,0
Scotland,2020-07-16,estimate,0,0,0,0,0
Scotland,2020-07-17,estimate,0,0,0,0,0
Scotland,2020-07-18,estimate,0,0,0,0,0
Scotland,2020-07-19,estimate,0,0,0,0,0
Scotland,2020-07-20,estimate,0,0,0,0,0
Scotland,2020-07-21,estimate,0,0,0,0,0
Scotland,2020-07-22,estimate,0,0,0,0,0
Scotland,2020-07-23,estimate,0,0,0,0,0
Scotland,2020-07-24,estimate,0,0,0,0,0
Scotland,2020-07-25,estimate,0,0,0,0,0
Scotland,2020-07-26,estimate,0,0,0,0,0
Scotland,2020-07-27,estimate,0,0,0,0,0
Scotland,2020-07-28,estimate,0,0,0,0,0
Scotland,2020-07-29,estimate,0,0,0,0,0
Scotland,2020-07-30,estimate,0,0,0,0,0
Scotland,2020-07-31,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-01,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-02,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-03,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-04,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-05,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-06,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-07,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-08,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-09,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-10,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-11,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-12,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-13,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-14,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-15,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-16,estimate based on partial data,0,0,0,0,0
Scotland,2020-08-17,estimate based on partial data,0,0,0,0,0
Wales,2020-03-03,estimate,0,0,0,0,0
Wales,2020-03-04,estimate,2,1,2,1,2
Wales,2020-03-05,estimate,2,2,3,2,2
Wales,2020-03-06,estimate,2,2,3,2,2
Wales,2020-03-07,estimate,3,3,4,3,3
