region,date,type,median,lower_90,upper_90,lower_50,upper_50
England,2020-05-15,estimate,710,499,970,603,793
England,2020-05-16,estimate,628,424,829,501,671
England,2020-05-17,estimate,632,434,840,523,689
England,2020-05-18,estimate,724,501,979,601,793
England,2020-05-19,estimate,725,489,957,596,788
England,2020-05-20,estimate,699,490,943,582,772
England,2020-05-21,estimate,654,428,864,541,714
England,2020-05-22,estimate,589,385,783,479,635
England,2020-05-23,estimate,517,338,684,417,556
England,2020-05-24,estimate,524,359,711,450,586
England,2020-05-25,estimate,600,406,805,498,655
England,2020-05-26,estimate,595,402,799,516,680
England,2020-05-27,estimate,573,386,758,459,621
England,2020-05-28,estimate,538,366,716,449,592
England,2020-05-29,estimate,486,343,654,409,537
England,2020-05-30,estimate,426,284,575,349,463
England,2020-05-31,estimate,425,281,566,372,487
England,2020-06-01,estimate,491,325,649,399,526
England,2020-06-02,estimate,481,327,657,408,538
England,2020-06-03,estimate,471,317,641,401,529
England,2020-06-04,estimate,440,300,587,359,476
England,2020-06-05,estimate,396,268,534,331,437
England,2020-06-06,estimate,352,234,459,305,395
England,2020-06-07,estimate,348,232,457,295,386
England,2020-06-08,estimate,405,266,543,342,452
England,2020-06-09,estimate,397,279,537,325,430
England,2020-06-10,estimate,388,253,512,330,434
England,2020-06-11,estimate,364,253,492,306,402
England,2020-06-12,estimate,322,224,443,275,361
England,2020-06-13,estimate,284,186,378,233,310
England,2020-06-14,estimate,287,198,387,246,324
England,2020-06-15,estimate,331,214,430,275,366
England,2020-06-16,estimate,321,214,431,271,357
England,2020-06-17,estimate,310,212,417,254,337
England,2020-06-18,estimate,289,194,388,244,325
England,2020-06-19,estimate,260,176,353,221,292
England,2020-06-20,estimate,226,152,301,192,250
England,2020-06-21,estimate,223,150,297,184,244
England,2020-06-22,estimate,260,170,348,216,287
England,2020-06-23,estimate,253,173,343,214,282
England,2020-06-24,estimate,246,173,337,201,267
England,2020-06-25,estimate,228,148,304,188,250
England,2020-06-26,estimate,202,135,277,169,223
England,2020-06-27,estimate,173,117,237,142,189
England,2020-06-28,estimate,172,117,239,141,188
England,2020-06-29,estimate,196,127,258,167,219
England,2020-06-30,estimate,193,130,259,156,209
England,2020-07-01,estimate,183,117,243,145,198
England,2020-07-02,estimate,172,113,230,138,184
England,2020-07-03,estimate,151,95,203,128,169
England,2020-07-04,estimate,131,83,176,107,145
England,2020-07-05,estimate,129,88,177,105,142
England,2020-07-06,estimate,148,95,195,124,165
England,2020-07-07,estimate,143,91,189,120,158
England,2020-07-08,estimate,139,97,190,115,152
England,2020-07-09,estimate,128,81,172,105,142
England,2020-07-10,estimate,114,72,153,91,124
England,2020-07-11,estimate,99,65,135,78,107
England,2020-07-12,estimate,98,63,132,82,110
England,2020-07-13,estimate,112,73,152,91,122
England,2020-07-14,estimate,109,69,147,86,117
England,2020-07-15,estimate,105,67,142,84,114
England,2020-07-16,estimate,98,65,135,77,105
England,2020-07-17,estimate,88,55,119,69,95
England,2020-07-18,estimate,77,49,106,63,86
England,2020-07-19,estimate,78,45,104,65,88
England,2020-07-20,estimate,89,56,121,71,97
England,2020-07-21,estimate,88,53,117,70,96
England,2020-07-22,estimate,86,52,117,67,93
England,2020-07-23,estimate,81,51,113,64,89
England,2020-07-24,estimate,73,45,100,56,78
England,2020-07-25,estimate,64,40,87,50,69
England,2020-07-26,estimate,64,39,87,49,69
England,2020-07-27,estimate,75,50,106,60,83
England,2020-07-28,estimate based on partial data,74,48,102,57,80
England,2020-07-29,estimate based on partial data,74,44,101,62,84
England,2020-07-30,estimate based on partial data,68,42,95,52,73
England,2020-07-31,estimate based on partial data,62,42,89,48,67
England,2020-08-01,estimate based on partial data,55,33,77,45,62
England,2020-08-02,estimate based on partial data,56,34,79,43,61
England,2020-08-03,estimate based on partial data,65,41,91,49,70
England,2020-08-04,estimate based on partial data,65,41,90,50,70
England,2020-08-05,estimate based on partial data,65,42,92,52,71
England,2020-08-06,estimate based on partial data,62,37,83,48,67
England,2020-08-07,estimate based on partial data,56,33,75,45,62
England,2020-08-08,estimate based on partial data,50,30,69,40,55
England,2020-08-09,estimate based on partial data,51,32,72,39,55
England,2020-08-10,estimate based on partial data,59,36,81,45,63
England,2020-08-11,estimate based on partial data,60,37,84,48,67
England,2020-08-12,estimate based on partial data,59,34,82,44,63
England,2020-08-13,estimate based on partial data,56,34,79,44,62
England,2020-08-14,estimate based on partial data,51,30,73,39,55
Northern Ireland,2020-03-23,estimate,18,4,30,9,19
Northern Ireland,2020-03-24,estimate,19,5,32,9,20
Northern Ireland,2020-03-25,estimate,21,7,38,12,24
Northern Ireland,2020-03-26,estimate,24,7,40,13,26
Northern Ireland,2020-03-27,estimate,22,7,37,12,24
Northern Ireland,2020-03-28,estimate,23,7,40,12,25
Northern Ireland,2020-03-29,estimate,23,7,39,11,24
Northern Ireland,2020-03-30,estimate,29,10,50,16,32
Northern Ireland,2020-03-31,estimate,29,10,50,15,31
Northern Ireland,2020-04-01,estimate,32,12,56,19,36
Northern Ireland,2020-04-02,estimate,34,10,56,20,38
Northern Ireland,2020-04-03,estimate,28,9,49,17,32
Northern Ireland,2020-04-04,estimate,30,9,52,20,36
Northern Ireland,2020-04-05,estimate,27,10,47,14,29
Northern Ireland,2020-04-06,estimate,34,10,55,23,41
Northern Ireland,2020-04-07,estimate,32,13,56,19,36
Northern Ireland,2020-04-08,estimate,34,14,60,22,40
Northern Ireland,2020-04-09,estimate,34,12,58,18,37
Northern Ireland,2020-04-10,estimate,28,9,47,18,33
Northern Ireland,2020-04-11,estimate,28,9,48,14,30
Northern Ireland,2020-04-12,estimate,25,7,42,13,27
Northern Ireland,2020-04-13,estimate,30,9,49,20,35
Northern Ireland,2020-04-14,estimate,28,10,48,15,30
Northern Ireland,2020-04-15,estimate,29,8,48,15,31
Northern Ireland,2020-04-16,estimate,28,9,47,15,30
Northern Ireland,2020-04-17,estimate,22,8,39,12,24
Northern Ireland,2020-04-18,estimate,23,7,39,13,25
Northern Ireland,2020-04-19,estimate,20,5,34,10,21
Northern Ireland,2020-04-20,estimate,23,6,40,13,26
Northern Ireland,2020-04-21,estimate,22,7,37,13,25
Northern Ireland,2020-04-22,estimate,22,7,38,13,25
Northern Ireland,2020-04-23,estimate,22,8,37,11,23
Northern Ireland,2020-04-24,estimate,17,5,30,9,19
Northern Ireland,2020-04-25,estimate,18,6,31,9,19
Northern Ireland,2020-04-26,estimate,16,5,28,8,17
Northern Ireland,2020-04-27,estimate,18,4,31,10,20
Northern Ireland,2020-04-28,estimate,17,5,30,9,19
Northern Ireland,2020-04-29,estimate,18,6,31,9,19
Northern Ireland,2020-04-30,estimate,18,4,30,11,21
Northern Ireland,2020-05-01,estimate,14,3,24,8,16
Northern Ireland,2020-05-02,estimate,14,4,25,6,15
Northern Ireland,2020-05-03,estimate,12,3,22,6,13
Northern Ireland,2020-05-04,estimate,15,4,26,7,16
Northern Ireland,2020-05-05,estimate,14,4,25,8,16
Northern Ireland,2020-05-06,estimate,14,3,25,8,16
Northern Ireland,2020-05-07,estimate,15,4,25,7,16
Northern Ireland,2020-05-08,estimate,11,2,20,7,13
Northern Ireland,2020-05-09,estimate,12,3,21,6,13
Northern Ireland,2020-05-10,estimate,10,3,19,5,11
Northern Ireland,2020-05-11,estimate,12,4,22,6,13
Northern Ireland,2020-05-12,estimate,11,2,20,5,12
Northern Ireland,2020-05-13,estimate,12,3,21,6,13
Northern Ireland,2020-05-14,estimate,11,2,20,8,14
Northern Ireland,2020-05-15,estimate,9,2,16,5,10
Northern Ireland,2020-05-16,estimate,9,1,16,6,11
Northern Ireland,2020-05-17,estimate,8,2,15,3,8
Northern Ireland,2020-05-18,estimate,9,2,16,3,9
Northern Ireland,2020-05-19,estimate,8,2,15,4,9
Northern Ireland,2020-05-20,estimate,8,1,15,5,10
Northern Ireland,2020-05-21,estimate,8,2,15,4,9
Northern Ireland,2020-05-22,estimate,6,1,12,3,7
Northern Ireland,2020-05-23,estimate,6,1,12,3,7
Northern Ireland,2020-05-24,estimate,6,1,11,2,6
Northern Ireland,2020-05-25,estimate,6,1,12,2,6
Northern Ireland,2020-05-26,estimate,6,1,11,2,6
Northern Ireland,2020-05-27,estimate,6,1,11,2,6
Northern Ireland,2020-05-28,estimate,6,1,11,2,6
Northern Ireland,2020-05-29,estimate,4,0,8,1,4
Northern Ireland,2020-05-30,estimate,4,1,9,1,4
Northern Ireland,2020-05-31,estimate,4,0,7,1,4
Northern Ireland,2020-06-01,estimate,4,0,8,2,5
Northern Ireland,2020-06-02,estimate,4,0,7,1,4
Northern Ireland,2020-06-03,estimate,4,0,8,1,4
Northern Ireland,2020-06-04,estimate,4,0,7,1,4
Northern Ireland,2020-06-05,estimate,3,0,6,1,3
Northern Ireland,2020-06-06,estimate,3,0,6,1,3
Northern Ireland,2020-06-07,estimate,2,0,5,0,2
Northern Ireland,2020-06-08,estimate,3,0,6,1,3
Northern Ireland,2020-06-09,estimate,2,0,5,0,2
Northern Ireland,2020-06-10,estimate,2,0,5,0,2
Northern Ireland,2020-06-11,estimate,2,0,5,0,2
Northern Ireland,2020-06-12,estimate,2,0,4,0,2
Northern Ireland,2020-06-13,estimate,2,0,4,1,2
Northern Ireland,2020-06-14,estimate,1,0,4,0,1
Northern Ireland,2020-06-15,estimate,2,0,4,1,2
Northern Ireland,2020-06-16,estimate,2,0,4,1,2
Northern Ireland,2020-06-17,estimate,1,0,4,0,1
Northern Ireland,2020-06-18,estimate,1,0,4,0,1
Northern Ireland,2020-06-19,estimate,1,0,3,0,1
Northern Ireland,2020-06-20,estimate,1,0,3,0,1
Northern Ireland,2020-06-21,estimate,1,0,3,0,1
Northern Ireland,2020-06-22,estimate,1,0,3,0,1
Northern Ireland,2020-06-23,estimate,1,0,3,0,1
Northern Ireland,2020-06-24,estimate,1,0,3,0,1
Northern Ireland,2020-06-25,estimate,1,0,3,0,1
Northern Ireland,2020-06-26,estimate,1,0,2,0,1
Northern Ireland,2020-06-27,estimate,1,0,2,0,1
Northern Ireland,2020-06-28,estimate,1,0,2,0,1
Northern Ireland,2020-06-29,estimate,1,0,2,0,1
Northern Ireland,2020-06-30,estimate,1,0,2,0,1
Northern Ireland,2020-07-01,estimate,1,0,2,0,1
Northern Ireland,2020-07-02,estimate,1,0,2,0,1
Northern Ireland,2020-07-03,estimate,1,0,2,0,1
Northern Ireland,2020-07-04,estimate,0,0,2,0,0
Northern Ireland,2020-07-05,estimate,0,0,2,0,0
Northern Ireland,2020-07-06,estimate,1,0,2,0,1
Northern Ireland,2020-07-07,estimate,0,0,2,0,0
Northern Ireland,2020-07-08,estimate,0,0,2,0,0
Northern Ireland,2020-07-09,estimate,0,0,2,0,0
Northern Ireland,2020-07-10,estimate,0,0,2,0,0
Northern Ireland,2020-07-11,estimate,0,0,2,0,0
Northern Ireland,2020-07-12,estimate,0,0,2,0,0
Northern Ireland,2020-07-13,estimate,0,0,2,0,0
Northern Ireland,2020-07-14,estimate,0,0,2,0,0
Northern Ireland,2020-07-15,estimate,0,0,2,0,0
Northern Ireland,2020-07-16,estimate,0,0,2,0,0
Northern Ireland,2020-07-17,estimate,0,0,2,0,0
Northern Ireland,2020-07-18,estimate,0,0,2,0,0
Northern Ireland,2020-07-19,estimate,0,0,2,0,0
Northern Ireland,2020-07-20,estimate,0,0,2,0,0
Northern Ireland,2020-07-21,estimate,0,0,2,0,0
Northern Ireland,2020-07-22,estimate,0,0,2,0,0
Northern Ireland,2020-07-23,estimate,1,0,2,0,1
Northern Ireland,2020-07-24,estimate,0,0,2,0,0
Northern Ireland,2020-07-25,estimate,0,0,2,0,0
Northern Ireland,2020-07-26,estimate,0,0,2,0,0
Northern Ireland,2020-07-27,estimate,1,0,2,0,1
Northern Ireland,2020-07-28,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-07-29,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-07-30,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-07-31,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-01,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-02,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-03,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-04,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-05,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-06,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-07,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-08,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-09,estimate based on partial data,1,0,2,0,1
Northern Ireland,2020-08-10,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-11,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-12,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-13,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-14,estimate based on partial data,1,0,3,0,1
Scotland,2020-03-22,estimate,61,29,92,48,72
Scotland,2020-03-23,estimate,97,51,147,73,112
Scotland,2020-03-24,estimate,103,55,152,82,119
Scotland,2020-03-25,estimate,115,64,174,89,132
Scotland,2020-03-26,estimate,117,64,175,86,131
Scotland,2020-03-27,estimate,148,75,214,115,172
Scotland,2020-03-28,estimate,123,67,181,91,138
Scotland,2020-03-29,estimate,116,63,175,87,133
Scotland,2020-03-30,estimate,173,91,254,128,193
Scotland,2020-03-31,estimate,170,97,262,129,196
Scotland,2020-04-01,estimate,177,98,263,131,198
Scotland,2020-04-02,estimate,165,81,237,125,186
Scotland,2020-04-03,estimate,188,98,273,145,215
Scotland,2020-04-04,estimate,141,76,208,104,159
Scotland,2020-04-05,estimate,127,67,188,100,147
Scotland,2020-04-06,estimate,176,103,261,133,197
Scotland,2020-04-07,estimate,158,84,233,125,183
Scotland,2020-04-08,estimate,155,84,230,114,172
Scotland,2020-04-09,estimate,133,73,201,96,146
Scotland,2020-04-10,estimate,146,80,214,111,165
Scotland,2020-04-11,estimate,106,57,159,80,119
Scotland,2020-04-12,estimate,91,47,134,69,103
Scotland,2020-04-13,estimate,125,66,187,88,136
Scotland,2020-04-14,estimate,111,62,170,80,123
Scotland,2020-04-15,estimate,105,52,154,77,118
Scotland,2020-04-16,estimate,92,49,138,62,98
Scotland,2020-04-17,estimate,97,53,146,75,112
Scotland,2020-04-18,estimate,71,36,107,53,81
Scotland,2020-04-19,estimate,60,31,94,48,71
Scotland,2020-04-20,estimate,83,45,126,57,89
Scotland,2020-04-21,estimate,74,38,113,54,82
Scotland,2020-04-22,estimate,72,36,108,53,82
Scotland,2020-04-23,estimate,63,35,97,45,70
Scotland,2020-04-24,estimate,70,35,101,51,78
Scotland,2020-04-25,estimate,51,24,77,35,56
Scotland,2020-04-26,estimate,45,22,68,36,54
Scotland,2020-04-27,estimate,62,29,91,43,68
Scotland,2020-04-28,estimate,57,29,84,43,65
Scotland,2020-04-29,estimate,56,29,86,41,63
Scotland,2020-04-30,estimate,49,24,74,34,54
Scotland,2020-05-01,estimate,54,29,82,39,60
Scotland,2020-05-02,estimate,40,21,63,26,43
Scotland,2020-05-03,estimate,35,17,52,25,39
Scotland,2020-05-04,estimate,48,24,73,32,52
Scotland,2020-05-05,estimate,42,20,62,28,45
Scotland,2020-05-06,estimate,42,20,64,30,47
Scotland,2020-05-07,estimate,36,15,52,25,39
Scotland,2020-05-08,estimate,39,18,57,25,42
Scotland,2020-05-09,estimate,28,13,44,19,31
Scotland,2020-05-10,estimate,24,10,37,15,26
Scotland,2020-05-11,estimate,33,16,50,24,38
Scotland,2020-05-12,estimate,29,14,44,19,31
Scotland,2020-05-13,estimate,27,11,41,17,29
Scotland,2020-05-14,estimate,23,11,36,17,27
Scotland,2020-05-15,estimate,24,11,38,15,26
Scotland,2020-05-16,estimate,17,7,28,11,19
Scotland,2020-05-17,estimate,15,6,24,9,16
Scotland,2020-05-18,estimate,20,7,30,13,22
Scotland,2020-05-19,estimate,17,7,27,11,19
Scotland,2020-05-20,estimate,16,6,26,10,18
Scotland,2020-05-21,estimate,14,5,22,9,15
Scotland,2020-05-22,estimate,15,6,24,10,17
Scotland,2020-05-23,estimate,10,4,18,7,12
Scotland,2020-05-24,estimate,9,2,15,4,9
Scotland,2020-05-25,estimate,12,4,19,7,13
Scotland,2020-05-26,estimate,11,4,18,7,12
Scotland,2020-05-27,estimate,10,4,17,6,11
Scotland,2020-05-28,estimate,9,1,14,4,9
Scotland,2020-05-29,estimate,10,3,16,5,10
Scotland,2020-05-30,estimate,7,2,12,3,7
Scotland,2020-05-31,estimate,6,1,10,4,7
Scotland,2020-06-01,estimate,8,3,14,5,9
Scotland,2020-06-02,estimate,7,2,13,4,8
Scotland,2020-06-03,estimate,7,2,12,3,7
Scotland,2020-06-04,estimate,6,0,10,4,7
Scotland,2020-06-05,estimate,7,1,11,3,7
Scotland,2020-06-06,estimate,5,1,9,2,5
Scotland,2020-06-07,estimate,4,1,8,1,4
Scotland,2020-06-08,estimate,6,1,10,3,6
Scotland,2020-06-09,estimate,5,1,9,3,6
Scotland,2020-06-10,estimate,5,1,9,2,5
Scotland,2020-06-11,estimate,4,1,8,1,4
Scotland,2020-06-12,estimate,5,0,8,2,5
Scotland,2020-06-13,estimate,3,0,6,2,4
Scotland,2020-06-14,estimate,3,0,6,1,3
Scotland,2020-06-15,estimate,4,0,7,1,4
Scotland,2020-06-16,estimate,3,1,7,2,4
Scotland,2020-06-17,estimate,3,0,6,1,3
Scotland,2020-06-18,estimate,3,0,6,1,3
Scotland,2020-06-19,estimate,3,0,6,1,3
Scotland,2020-06-20,estimate,2,0,5,0,2
Scotland,2020-06-21,estimate,2,0,4,1,2
Scotland,2020-06-22,estimate,2,0,5,0,2
Scotland,2020-06-23,estimate,2,0,5,0,2
Scotland,2020-06-24,estimate,2,0,5,0,2
Scotland,2020-06-25,estimate,2,0,4,1,2
Scotland,2020-06-26,estimate,2,0,4,1,2
Scotland,2020-06-27,estimate,1,0,3,0,1
Scotland,2020-06-28,estimate,1,0,3,0,1
Scotland,2020-06-29,estimate,1,0,4,0,1
Scotland,2020-06-30,estimate,1,0,3,0,1
Scotland,2020-07-01,estimate,1,0,3,0,1
Scotland,2020-07-02,estimate,1,0,3,0,1
Scotland,2020-07-03,estimate,1,0,3,0,1
Scotland,2020-07-04,estimate,1,0,2,0,1
Scotland,2020-07-05,estimate,1,0,2,0,1
Scotland,2020-07-06,estimate,1,0,2,0,1
Scotland,2020-07-07,estimate,1,0,2,0,1
Scotland,2020-07-08,estimate,1,0,2,0,1
Scotland,2020-07-09,estimate,1,0,2,0,1
Scotland,2020-07-10,estimate,1,0,2,0,1
Scotland,2020-07-11,estimate,0,0,2,0,0
Scotland,2020-07-12,estimate,0,0,2,0,0
Scotland,2020-07-13,estimate,1,0,2,0,1
Scotland,2020-07-14,estimate,0,0,2,0,0
Scotland,2020-07-15,estimate,1,0,2,0,1
Scotland,2020-07-16,estimate,0,0,2,0,0
Scotland,2020-07-17,estimate,0,0,2,0,0
Scotland,2020-07-18,estimate,0,0,2,0,0
Scotland,2020-07-19,estimate,0,0,1,0,0
Scotland,2020-07-20,estimate,0,0,2,0,0
Scotland,2020-07-21,estimate,0,0,2,0,0
Scotland,2020-07-22,estimate,0,0,2,0,0
Scotland,2020-07-23,estimate,0,0,2,0,0
Scotland,2020-07-24,estimate,0,0,2,0,0
Scotland,2020-07-25,estimate,0,0,2,0,0
Scotland,2020-07-26,estimate,0,0,1,0,0
Scotland,2020-07-27,estimate,0,0,2,0,0
Scotland,2020-07-28,estimate based on partial data,1,0,2,0,1
Scotland,2020-07-29,estimate based on partial data,0,0,2,0,0
Scotland,2020-07-30,estimate based on partial data,0,0,2,0,0
Scotland,2020-07-31,estimate based on partial data,1,0,2,0,1
Scotland,2020-08-01,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-02,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-03,estimate based on partial data,1,0,2,0,1
Scotland,2020-08-04,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-05,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-06,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-07,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-08,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-09,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-10,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-11,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-12,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-13,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-14,estimate based on partial data,0,0,2,0,0
Wales,2020-04-06,estimate,109,68,152,91,125
Wales,2020-04-07,estimate,142,87,193,116,159
Wales,2020-04-08,estimate,154,102,217,124,172
Wales,2020-04-09,estimate,141,85,195,116,161
Wales,2020-04-10,estimate,134,81,183,110,151
Wales,2020-04-11,estimate,141,88,196,116,160
Wales,2020-04-12,estimate,117,70,158,93,129
Wales,2020-04-13,estimate,108,66,149,85,118
Wales,2020-04-14,estimate,139,84,190,108,149
Wales,2020-04-15,estimate,153,91,206,120,168
Wales,2020-04-16,estimate,137,85,189,107,149
Wales,2020-04-17,estimate,129,78,178,103,143
Wales,2020-04-18,estimate,136,83,185,106,147
Wales,2020-04-19,estimate,110,67,153,83,118
Wales,2020-04-20,estimate,103,62,143,79,112
Wales,2020-04-21,estimate,133,79,181,108,149
Wales,2020-04-22,estimate,145,87,199,119,163
Wales,2020-04-23,estimate,130,81,183,100,142
Wales,2020-04-24,estimate,123,78,170,100,138
Wales,2020-04-25,estimate,128,81,176,100,139
Wales,2020-04-26,estimate,105,64,144,84,116
Wales,2020-04-27,estimate,95,57,130,76,106
Wales,2020-04-28,estimate,125,76,172,99,138
Wales,2020-04-29,estimate,137,82,189,112,153
Wales,2020-04-30,estimate,123,73,168,96,133
Wales,2020-05-01,estimate,116,73,164,91,128
Wales,2020-05-02,estimate,121,76,171,95,132
Wales,2020-05-03,estimate,99,59,137,77,108
Wales,2020-05-04,estimate,92,54,126,73,102
Wales,2020-05-05,estimate,117,70,162,89,127
Wales,2020-05-06,estimate,129,80,177,103,144
Wales,2020-05-07,estimate,116,68,158,93,128
Wales,2020-05-08,estimate,108,69,155,84,118
Wales,2020-05-09,estimate,116,78,165,93,128
Wales,2020-05-10,estimate,94,52,127,76,105
Wales,2020-05-11,estimate,86,52,119,66,93
Wales,2020-05-12,estimate,111,69,154,85,120
Wales,2020-05-13,estimate,121,75,168,97,136
Wales,2020-05-14,estimate,109,63,149,89,123
Wales,2020-05-15,estimate,102,67,146,80,112
Wales,2020-05-16,estimate,109,66,150,89,122
Wales,2020-05-17,estimate,88,53,121,74,101
Wales,2020-05-18,estimate,82,47,112,64,90
Wales,2020-05-19,estimate,105,61,143,85,118
Wales,2020-05-20,estimate,115,68,156,94,129
Wales,2020-05-21,estimate,104,63,143,80,113
Wales,2020-05-22,estimate,96,60,136,79,109
Wales,2020-05-23,estimate,103,60,140,81,113
Wales,2020-05-24,estimate,82,49,115,64,91
Wales,2020-05-25,estimate,76,47,108,59,82
Wales,2020-05-26,estimate,98,56,134,78,109
Wales,2020-05-27,estimate,109,64,149,82,117
Wales,2020-05-28,estimate,97,59,134,78,107
Wales,2020-05-29,estimate,90,55,125,72,99
Wales,2020-05-30,estimate,96,58,133,75,105
Wales,2020-05-31,estimate,78,44,109,60,85
Wales,2020-06-01,estimate,72,42,100,60,83
Wales,2020-06-02,estimate,94,52,126,69,100
Wales,2020-06-03,estimate,102,65,143,81,113
Wales,2020-06-04,estimate,91,56,126,70,100
Wales,2020-06-05,estimate,87,53,122,65,94
Wales,2020-06-06,estimate,90,55,126,70,98
Wales,2020-06-07,estimate,73,44,103,60,83
Wales,2020-06-08,estimate,67,41,96,57,78
Wales,2020-06-09,estimate,88,53,124,71,99
Wales,2020-06-10,estimate,95,57,131,75,105
Wales,2020-06-11,estimate,86,51,118,71,98
Wales,2020-06-12,estimate,82,46,113,67,92
Wales,2020-06-13,estimate,84,53,119,69,96
Wales,2020-06-14,estimate,69,41,96,54,76
Wales,2020-06-15,estimate,64,37,88,49,69
Wales,2020-06-16,estimate,82,50,114,66,91
Wales,2020-06-17,estimate,89,57,126,69,97
Wales,2020-06-18,estimate,81,48,113,67,92
Wales,2020-06-19,estimate,76,45,107,56,81
Wales,2020-06-20,estimate,80,51,114,65,90
Wales,2020-06-21,estimate,64,40,91,49,69
Wales,2020-06-22,estimate,59,34,84,45,64
Wales,2020-06-23,estimate,77,44,106,59,84
Wales,2020-06-24,estimate,85,52,119,63,91
Wales,2020-06-25,estimate,76,42,103,57,82
Wales,2020-06-26,estimate,70,42,100,53,76
Wales,2020-06-27,estimate,74,44,104,56,81
Wales,2020-06-28,estimate,61,37,86,48,67
Wales,2020-06-29,estimate,56,33,80,42,61
Wales,2020-06-30,estimate,72,45,103,55,79
Wales,2020-07-01,estimate,77,48,109,56,82
Wales,2020-07-02,estimate,70,42,98,54,77
Wales,2020-07-03,estimate,66,37,92,52,73
Wales,2020-07-04,estimate,69,40,97,53,75
Wales,2020-07-05,estimate,57,33,81,45,63
Wales,2020-07-06,estimate,52,30,73,42,59
Wales,2020-07-07,estimate,67,38,95,52,74
Wales,2020-07-08,estimate,73,46,104,56,80
Wales,2020-07-09,estimate,66,40,94,50,72
Wales,2020-07-10,estimate,63,37,89,50,71
