region,date,type,median,lower_90,upper_90,lower_50,upper_50
England,2020-05-07,estimate,982,711,1266,852,1070
England,2020-05-08,estimate,874,619,1109,755,952
England,2020-05-09,estimate,764,551,980,661,833
England,2020-05-10,estimate,758,542,978,658,833
England,2020-05-11,estimate,876,622,1111,753,952
England,2020-05-12,estimate,861,611,1096,736,935
England,2020-05-13,estimate,844,607,1084,733,932
England,2020-05-14,estimate,804,571,1028,675,868
England,2020-05-15,estimate,716,516,929,627,793
England,2020-05-16,estimate,627,460,821,540,691
England,2020-05-17,estimate,628,449,816,540,687
England,2020-05-18,estimate,723,511,928,619,785
England,2020-05-19,estimate,715,522,944,612,781
England,2020-05-20,estimate,700,506,907,594,762
England,2020-05-21,estimate,677,481,871,586,745
England,2020-05-22,estimate,600,437,778,526,662
England,2020-05-23,estimate,527,370,683,451,578
England,2020-05-24,estimate,524,379,689,444,572
England,2020-05-25,estimate,605,427,780,521,659
England,2020-05-26,estimate,600,434,779,526,666
England,2020-05-27,estimate,580,418,750,505,641
England,2020-05-28,estimate,549,400,710,473,595
England,2020-05-29,estimate,493,354,645,431,547
England,2020-05-30,estimate,432,308,551,382,479
England,2020-05-31,estimate,427,316,565,357,457
England,2020-06-01,estimate,487,348,633,418,531
England,2020-06-02,estimate,483,348,627,419,533
England,2020-06-03,estimate,464,332,603,401,509
England,2020-06-04,estimate,445,323,577,384,486
England,2020-06-05,estimate,396,282,507,336,430
England,2020-06-06,estimate,344,245,450,293,375
England,2020-06-07,estimate,343,248,450,288,369
England,2020-06-08,estimate,394,274,508,341,433
England,2020-06-09,estimate,389,275,498,341,431
England,2020-06-10,estimate,379,265,490,324,415
England,2020-06-11,estimate,362,259,472,309,395
England,2020-06-12,estimate,322,229,418,273,350
England,2020-06-13,estimate,281,200,366,238,303
England,2020-06-14,estimate,283,194,363,238,306
England,2020-06-15,estimate,325,226,419,281,360
England,2020-06-16,estimate,321,230,420,274,352
England,2020-06-17,estimate,313,217,403,267,341
England,2020-06-18,estimate,299,214,391,260,331
England,2020-06-19,estimate,267,184,344,227,292
England,2020-06-20,estimate,233,165,303,202,258
England,2020-06-21,estimate,231,165,301,191,247
England,2020-06-22,estimate,265,183,342,228,292
England,2020-06-23,estimate,260,190,340,221,282
England,2020-06-24,estimate,249,175,327,208,269
England,2020-06-25,estimate,237,165,309,200,259
England,2020-06-26,estimate,209,150,278,175,228
England,2020-06-27,estimate,180,121,230,154,199
England,2020-06-28,estimate,177,121,230,149,192
England,2020-06-29,estimate,199,140,259,166,214
England,2020-06-30,estimate,193,134,251,164,210
England,2020-07-01,estimate,185,129,242,153,199
England,2020-07-02,estimate,175,118,225,144,188
England,2020-07-03,estimate,152,105,201,126,164
England,2020-07-04,estimate,132,90,172,111,144
England,2020-07-05,estimate,128,88,169,104,137
England,2020-07-06,estimate,145,98,189,119,156
England,2020-07-07,estimate,141,94,181,119,153
England,2020-07-08,estimate,135,91,176,111,146
England,2020-07-09,estimate,127,88,169,107,139
England,2020-07-10,estimate,112,76,146,93,122
England,2020-07-11,estimate,97,63,128,77,103
England,2020-07-12,estimate,96,63,125,82,106
England,2020-07-13,estimate,109,77,147,93,121
England,2020-07-14,estimate,107,70,139,93,120
England,2020-07-15,estimate,104,70,137,86,113
England,2020-07-16,estimate,99,67,131,82,108
England,2020-07-17,estimate,88,60,118,71,94
England,2020-07-18,estimate,77,50,101,64,84
England,2020-07-19,estimate,77,49,101,65,85
England,2020-07-20,estimate,88,58,117,73,96
England,2020-07-21,estimate,88,58,116,70,94
England,2020-07-22,estimate,86,56,113,74,96
England,2020-07-23,estimate,82,55,109,66,88
England,2020-07-24,estimate,74,50,100,60,80
England,2020-07-25,estimate,65,41,86,51,69
England,2020-07-26,estimate,64,41,86,52,70
England,2020-07-27,estimate,76,50,101,63,83
England,2020-07-28,estimate,74,50,100,61,81
England,2020-07-29,estimate,74,48,98,62,82
England,2020-07-30,estimate,71,46,94,58,77
England,2020-07-31,estimate,64,42,86,51,69
England,2020-08-01,estimate,56,34,74,44,60
England,2020-08-02,estimate,57,35,75,45,61
England,2020-08-03,estimate,65,41,87,53,71
England,2020-08-04,estimate,66,43,88,53,71
England,2020-08-05,estimate,65,42,87,51,69
England,2020-08-06,estimate,62,40,83,51,68
England,2020-08-07,estimate based on partial data,56,38,77,46,62
England,2020-08-08,estimate based on partial data,49,32,68,41,55
England,2020-08-09,estimate based on partial data,50,32,68,38,53
England,2020-08-10,estimate based on partial data,58,37,77,49,65
England,2020-08-11,estimate based on partial data,58,36,77,47,63
England,2020-08-12,estimate based on partial data,56,34,75,44,60
England,2020-08-13,estimate based on partial data,54,35,73,42,58
England,2020-08-14,estimate based on partial data,48,29,65,38,53
England,2020-08-15,estimate based on partial data,42,26,58,32,45
England,2020-08-16,estimate based on partial data,42,25,58,34,47
England,2020-08-17,estimate based on partial data,48,28,67,39,54
Northern Ireland,2020-03-09,estimate,1,0,3,0,1
Northern Ireland,2020-03-10,estimate,2,0,4,1,2
Northern Ireland,2020-03-11,estimate,2,0,4,0,2
Northern Ireland,2020-03-12,estimate,2,0,5,0,2
Northern Ireland,2020-03-13,estimate,2,0,5,0,2
Northern Ireland,2020-03-14,estimate,3,0,6,1,3
Northern Ireland,2020-03-15,estimate,3,0,6,1,3
Northern Ireland,2020-03-16,estimate,5,0,9,2,5
Northern Ireland,2020-03-17,estimate,6,0,10,2,6
Northern Ireland,2020-03-18,estimate,7,1,13,4,8
Northern Ireland,2020-03-19,estimate,8,2,15,4,9
Northern Ireland,2020-03-20,estimate,9,2,15,4,9
Northern Ireland,2020-03-21,estimate,10,3,18,5,11
Northern Ireland,2020-03-22,estimate,11,3,19,7,13
Northern Ireland,2020-03-23,estimate,16,5,28,9,18
Northern Ireland,2020-03-24,estimate,18,6,30,12,21
Northern Ireland,2020-03-25,estimate,21,8,37,13,24
Northern Ireland,2020-03-26,estimate,24,9,41,16,28
Northern Ireland,2020-03-27,estimate,23,8,38,15,26
Northern Ireland,2020-03-28,estimate,26,10,42,18,31
Northern Ireland,2020-03-29,estimate,25,9,41,14,27
Northern Ireland,2020-03-30,estimate,34,11,54,21,38
Northern Ireland,2020-03-31,estimate,33,13,54,21,37
Northern Ireland,2020-04-01,estimate,36,13,58,21,39
Northern Ireland,2020-04-02,estimate,38,17,63,24,42
Northern Ireland,2020-04-03,estimate,32,11,52,19,35
Northern Ireland,2020-04-04,estimate,33,13,53,23,39
Northern Ireland,2020-04-05,estimate,30,10,49,19,34
Northern Ireland,2020-04-06,estimate,38,16,62,24,42
Northern Ireland,2020-04-07,estimate,35,12,57,20,38
Northern Ireland,2020-04-08,estimate,36,14,58,25,42
Northern Ireland,2020-04-09,estimate,35,15,59,21,39
Northern Ireland,2020-04-10,estimate,28,10,46,17,31
Northern Ireland,2020-04-11,estimate,28,10,45,17,31
Northern Ireland,2020-04-12,estimate,24,9,41,15,27
Northern Ireland,2020-04-13,estimate,30,12,49,18,33
Northern Ireland,2020-04-14,estimate,27,11,46,19,32
Northern Ireland,2020-04-15,estimate,27,9,45,16,30
Northern Ireland,2020-04-16,estimate,27,9,43,17,30
Northern Ireland,2020-04-17,estimate,21,7,35,15,25
Northern Ireland,2020-04-18,estimate,21,6,35,13,24
Northern Ireland,2020-04-19,estimate,18,5,30,12,21
Northern Ireland,2020-04-20,estimate,23,7,38,13,25
Northern Ireland,2020-04-21,estimate,21,6,34,11,22
Northern Ireland,2020-04-22,estimate,21,7,36,12,23
Northern Ireland,2020-04-23,estimate,21,7,35,11,22
Northern Ireland,2020-04-24,estimate,17,6,28,10,19
Northern Ireland,2020-04-25,estimate,17,6,29,9,18
Northern Ireland,2020-04-26,estimate,15,4,25,9,17
Northern Ireland,2020-04-27,estimate,19,5,31,11,21
Northern Ireland,2020-04-28,estimate,17,6,29,10,19
Northern Ireland,2020-04-29,estimate,18,6,30,11,20
Northern Ireland,2020-04-30,estimate,18,6,30,11,20
Northern Ireland,2020-05-01,estimate,14,5,25,7,15
Northern Ireland,2020-05-02,estimate,14,3,24,8,16
Northern Ireland,2020-05-03,estimate,13,4,22,7,14
Northern Ireland,2020-05-04,estimate,16,5,27,10,18
Northern Ireland,2020-05-05,estimate,14,4,25,7,15
Northern Ireland,2020-05-06,estimate,15,4,25,9,17
Northern Ireland,2020-05-07,estimate,15,4,25,8,16
Northern Ireland,2020-05-08,estimate,12,4,21,5,12
Northern Ireland,2020-05-09,estimate,12,3,20,7,13
Northern Ireland,2020-05-10,estimate,10,2,18,5,11
Northern Ireland,2020-05-11,estimate,13,3,22,7,14
Northern Ireland,2020-05-12,estimate,12,3,20,7,13
Northern Ireland,2020-05-13,estimate,12,4,21,5,12
Northern Ireland,2020-05-14,estimate,11,3,20,7,13
Northern Ireland,2020-05-15,estimate,9,2,16,5,10
Northern Ireland,2020-05-16,estimate,9,2,16,5,10
Northern Ireland,2020-05-17,estimate,8,2,14,3,8
Northern Ireland,2020-05-18,estimate,10,2,17,4,10
Northern Ireland,2020-05-19,estimate,9,2,15,4,9
Northern Ireland,2020-05-20,estimate,9,2,15,4,9
Northern Ireland,2020-05-21,estimate,8,1,14,4,9
Northern Ireland,2020-05-22,estimate,6,1,12,3,7
Northern Ireland,2020-05-23,estimate,6,2,12,3,7
Northern Ireland,2020-05-24,estimate,5,0,10,2,6
Northern Ireland,2020-05-25,estimate,7,1,12,3,7
Northern Ireland,2020-05-26,estimate,6,1,11,2,6
Northern Ireland,2020-05-27,estimate,6,1,11,2,6
Northern Ireland,2020-05-28,estimate,6,1,10,2,6
Northern Ireland,2020-05-29,estimate,4,0,8,1,4
Northern Ireland,2020-05-30,estimate,4,0,8,1,4
Northern Ireland,2020-05-31,estimate,4,0,7,2,4
Northern Ireland,2020-06-01,estimate,4,0,8,1,4
Northern Ireland,2020-06-02,estimate,4,0,7,1,4
Northern Ireland,2020-06-03,estimate,4,1,8,1,4
Northern Ireland,2020-06-04,estimate,4,0,7,1,4
Northern Ireland,2020-06-05,estimate,3,0,6,1,3
Northern Ireland,2020-06-06,estimate,3,0,6,1,3
Northern Ireland,2020-06-07,estimate,2,0,5,0,2
Northern Ireland,2020-06-08,estimate,3,0,6,1,3
Northern Ireland,2020-06-09,estimate,2,0,5,0,2
Northern Ireland,2020-06-10,estimate,2,0,5,0,2
Northern Ireland,2020-06-11,estimate,2,0,5,0,2
Northern Ireland,2020-06-12,estimate,2,0,4,0,2
Northern Ireland,2020-06-13,estimate,2,0,4,1,2
Northern Ireland,2020-06-14,estimate,1,0,4,0,1
Northern Ireland,2020-06-15,estimate,2,0,4,0,2
Northern Ireland,2020-06-16,estimate,2,0,4,1,2
Northern Ireland,2020-06-17,estimate,2,0,4,1,2
Northern Ireland,2020-06-18,estimate,2,0,4,1,2
Northern Ireland,2020-06-19,estimate,1,0,3,0,1
Northern Ireland,2020-06-20,estimate,1,0,3,0,1
Northern Ireland,2020-06-21,estimate,1,0,3,0,1
Northern Ireland,2020-06-22,estimate,1,0,3,0,1
Northern Ireland,2020-06-23,estimate,1,0,3,0,1
Northern Ireland,2020-06-24,estimate,1,0,3,0,1
Northern Ireland,2020-06-25,estimate,1,0,3,0,1
Northern Ireland,2020-06-26,estimate,1,0,2,0,1
Northern Ireland,2020-06-27,estimate,1,0,2,0,1
Northern Ireland,2020-06-28,estimate,1,0,2,0,1
Northern Ireland,2020-06-29,estimate,1,0,2,0,1
Northern Ireland,2020-06-30,estimate,1,0,2,0,1
Northern Ireland,2020-07-01,estimate,1,0,2,0,1
Northern Ireland,2020-07-02,estimate,1,0,2,0,1
Northern Ireland,2020-07-03,estimate,1,0,2,0,1
Northern Ireland,2020-07-04,estimate,1,0,2,0,1
Northern Ireland,2020-07-05,estimate,0,0,2,0,0
Northern Ireland,2020-07-06,estimate,1,0,2,0,1
Northern Ireland,2020-07-07,estimate,0,0,2,0,0
Northern Ireland,2020-07-08,estimate,0,0,2,0,0
Northern Ireland,2020-07-09,estimate,0,0,2,0,0
Northern Ireland,2020-07-10,estimate,0,0,2,0,0
Northern Ireland,2020-07-11,estimate,0,0,2,0,0
Northern Ireland,2020-07-12,estimate,0,0,2,0,0
Northern Ireland,2020-07-13,estimate,0,0,2,0,0
Northern Ireland,2020-07-14,estimate,0,0,2,0,0
Northern Ireland,2020-07-15,estimate,0,0,2,0,0
Northern Ireland,2020-07-16,estimate,0,0,2,0,0
Northern Ireland,2020-07-17,estimate,0,0,2,0,0
Northern Ireland,2020-07-18,estimate,0,0,2,0,0
Northern Ireland,2020-07-19,estimate,0,0,2,0,0
Northern Ireland,2020-07-20,estimate,0,0,2,0,0
Northern Ireland,2020-07-21,estimate,0,0,2,0,0
Northern Ireland,2020-07-22,estimate,1,0,2,0,1
Northern Ireland,2020-07-23,estimate,1,0,2,0,1
Northern Ireland,2020-07-24,estimate,0,0,2,0,0
Northern Ireland,2020-07-25,estimate,0,0,2,0,0
Northern Ireland,2020-07-26,estimate,0,0,2,0,0
Northern Ireland,2020-07-27,estimate,1,0,2,0,1
Northern Ireland,2020-07-28,estimate,1,0,2,0,1
Northern Ireland,2020-07-29,estimate,1,0,2,0,1
Northern Ireland,2020-07-30,estimate,1,0,2,0,1
Northern Ireland,2020-07-31,estimate,1,0,2,0,1
Northern Ireland,2020-08-01,estimate,1,0,2,0,1
Northern Ireland,2020-08-02,estimate,1,0,2,0,1
Northern Ireland,2020-08-03,estimate,1,0,3,0,1
Northern Ireland,2020-08-04,estimate,1,0,2,0,1
Northern Ireland,2020-08-05,estimate,1,0,3,0,1
Northern Ireland,2020-08-06,estimate,1,0,3,0,1
Northern Ireland,2020-08-07,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-08,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-09,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-10,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-11,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-12,estimate based on partial data,1,0,4,0,1
Northern Ireland,2020-08-13,estimate based on partial data,1,0,4,0,1
Northern Ireland,2020-08-14,estimate based on partial data,1,0,3,0,1
Northern Ireland,2020-08-15,estimate based on partial data,1,0,4,0,1
Northern Ireland,2020-08-16,estimate based on partial data,1,0,4,0,1
Northern Ireland,2020-08-17,estimate based on partial data,2,0,5,0,2
Scotland,2020-03-08,estimate,10,3,16,6,11
Scotland,2020-03-09,estimate,17,7,26,11,18
Scotland,2020-03-10,estimate,18,7,27,11,19
Scotland,2020-03-11,estimate,20,9,31,13,22
Scotland,2020-03-12,estimate,21,9,31,13,22
Scotland,2020-03-13,estimate,26,12,40,18,29
Scotland,2020-03-14,estimate,23,9,34,15,25
Scotland,2020-03-15,estimate,24,10,36,16,26
Scotland,2020-03-16,estimate,38,19,57,26,41
Scotland,2020-03-17,estimate,42,21,62,33,49
Scotland,2020-03-18,estimate,48,26,73,33,52
Scotland,2020-03-19,estimate,51,26,75,38,57
Scotland,2020-03-20,estimate,66,34,98,46,72
Scotland,2020-03-21,estimate,58,29,86,42,64
Scotland,2020-03-22,estimate,61,32,90,46,68
Scotland,2020-03-23,estimate,99,54,145,75,111
Scotland,2020-03-24,estimate,108,64,161,79,118
Scotland,2020-03-25,estimate,122,66,174,88,132
Scotland,2020-03-26,estimate,122,67,178,87,132
Scotland,2020-03-27,estimate,152,85,218,110,165
Scotland,2020-03-28,estimate,124,69,183,95,140
Scotland,2020-03-29,estimate,121,63,174,89,134
Scotland,2020-03-30,estimate,181,100,263,136,202
Scotland,2020-03-31,estimate,178,99,255,132,195
Scotland,2020-04-01,estimate,184,104,265,140,206
Scotland,2020-04-02,estimate,167,91,240,127,186
Scotland,2020-04-03,estimate,189,107,275,143,212
Scotland,2020-04-04,estimate,143,81,211,108,160
Scotland,2020-04-05,estimate,128,71,185,100,146
Scotland,2020-04-06,estimate,176,102,260,143,203
Scotland,2020-04-07,estimate,162,89,234,122,179
Scotland,2020-04-08,estimate,154,89,227,112,167
Scotland,2020-04-09,estimate,134,77,198,99,147
Scotland,2020-04-10,estimate,144,82,209,111,161
Scotland,2020-04-11,estimate,103,60,153,76,113
Scotland,2020-04-12,estimate,90,51,133,67,100
Scotland,2020-04-13,estimate,120,67,173,89,134
Scotland,2020-04-14,estimate,108,63,160,79,117
Scotland,2020-04-15,estimate,102,60,153,77,114
Scotland,2020-04-16,estimate,88,49,130,68,100
Scotland,2020-04-17,estimate,94,56,142,72,107
Scotland,2020-04-18,estimate,68,36,101,47,73
Scotland,2020-04-19,estimate,60,30,87,42,65
Scotland,2020-04-20,estimate,82,43,119,62,92
Scotland,2020-04-21,estimate,74,41,110,54,81
Scotland,2020-04-22,estimate,72,38,107,51,78
Scotland,2020-04-23,estimate,63,33,92,45,68
Scotland,2020-04-24,estimate,68,37,99,50,75
Scotland,2020-04-25,estimate,51,26,75,35,55
Scotland,2020-04-26,estimate,45,22,66,32,50
Scotland,2020-04-27,estimate,63,33,92,44,68
Scotland,2020-04-28,estimate,58,30,84,42,64
Scotland,2020-04-29,estimate,57,29,83,43,64
Scotland,2020-04-30,estimate,50,26,73,35,54
Scotland,2020-05-01,estimate,54,28,80,40,60
Scotland,2020-05-02,estimate,40,19,59,27,43
Scotland,2020-05-03,estimate,35,17,53,25,39
Scotland,2020-05-04,estimate,48,24,70,34,53
Scotland,2020-05-05,estimate,44,21,64,31,48
Scotland,2020-05-06,estimate,42,22,62,28,45
Scotland,2020-05-07,estimate,36,18,54,26,40
Scotland,2020-05-08,estimate,39,21,59,28,43
Scotland,2020-05-09,estimate,27,13,42,20,31
Scotland,2020-05-10,estimate,24,11,36,16,26
Scotland,2020-05-11,estimate,32,15,48,22,35
Scotland,2020-05-12,estimate,28,14,43,18,30
Scotland,2020-05-13,estimate,27,12,41,21,32
Scotland,2020-05-14,estimate,23,10,35,15,25
Scotland,2020-05-15,estimate,24,10,36,16,26
Scotland,2020-05-16,estimate,17,7,27,10,18
Scotland,2020-05-17,estimate,15,6,23,8,15
Scotland,2020-05-18,estimate,20,9,31,12,21
Scotland,2020-05-19,estimate,17,7,27,11,19
Scotland,2020-05-20,estimate,17,7,26,12,19
Scotland,2020-05-21,estimate,14,5,22,10,16
Scotland,2020-05-22,estimate,15,5,23,9,16
Scotland,2020-05-23,estimate,10,3,17,7,12
Scotland,2020-05-24,estimate,9,3,15,5,10
Scotland,2020-05-25,estimate,12,4,19,7,13
Scotland,2020-05-26,estimate,11,4,18,5,11
Scotland,2020-05-27,estimate,10,3,17,6,11
Scotland,2020-05-28,estimate,9,3,15,4,9
Scotland,2020-05-29,estimate,9,3,16,5,10
Scotland,2020-05-30,estimate,7,2,12,3,7
Scotland,2020-05-31,estimate,6,2,11,4,7
Scotland,2020-06-01,estimate,8,1,13,6,10
Scotland,2020-06-02,estimate,7,1,12,4,8
Scotland,2020-06-03,estimate,7,2,12,3,7
Scotland,2020-06-04,estimate,6,2,11,4,7
Scotland,2020-06-05,estimate,6,1,11,3,7
Scotland,2020-06-06,estimate,5,1,9,2,5
Scotland,2020-06-07,estimate,4,1,8,1,4
Scotland,2020-06-08,estimate,6,1,10,3,6
Scotland,2020-06-09,estimate,5,1,9,3,6
Scotland,2020-06-10,estimate,5,1,9,2,5
Scotland,2020-06-11,estimate,4,1,8,1,4
Scotland,2020-06-12,estimate,5,0,8,2,5
Scotland,2020-06-13,estimate,3,1,7,2,4
Scotland,2020-06-14,estimate,3,0,6,1,3
Scotland,2020-06-15,estimate,4,0,7,1,4
Scotland,2020-06-16,estimate,4,0,7,2,4
Scotland,2020-06-17,estimate,3,0,6,2,4
Scotland,2020-06-18,estimate,3,0,6,1,3
Scotland,2020-06-19,estimate,3,0,6,1,3
Scotland,2020-06-20,estimate,2,0,5,0,2
Scotland,2020-06-21,estimate,2,0,4,1,2
Scotland,2020-06-22,estimate,2,0,5,0,2
Scotland,2020-06-23,estimate,2,0,5,0,2
Scotland,2020-06-24,estimate,2,0,5,0,2
Scotland,2020-06-25,estimate,2,0,4,1,2
Scotland,2020-06-26,estimate,2,0,4,1,2
Scotland,2020-06-27,estimate,1,0,3,0,1
Scotland,2020-06-28,estimate,1,0,3,0,1
Scotland,2020-06-29,estimate,1,0,4,0,1
Scotland,2020-06-30,estimate,1,0,3,0,1
Scotland,2020-07-01,estimate,1,0,3,0,1
Scotland,2020-07-02,estimate,1,0,3,0,1
Scotland,2020-07-03,estimate,1,0,3,0,1
Scotland,2020-07-04,estimate,1,0,2,0,1
Scotland,2020-07-05,estimate,1,0,2,0,1
Scotland,2020-07-06,estimate,1,0,3,0,1
Scotland,2020-07-07,estimate,1,0,2,0,1
Scotland,2020-07-08,estimate,1,0,2,0,1
Scotland,2020-07-09,estimate,1,0,2,0,1
Scotland,2020-07-10,estimate,1,0,2,0,1
Scotland,2020-07-11,estimate,0,0,2,0,0
Scotland,2020-07-12,estimate,0,0,2,0,0
Scotland,2020-07-13,estimate,1,0,2,0,1
Scotland,2020-07-14,estimate,1,0,2,0,1
Scotland,2020-07-15,estimate,0,0,2,0,0
Scotland,2020-07-16,estimate,0,0,2,0,0
Scotland,2020-07-17,estimate,1,0,2,0,1
Scotland,2020-07-18,estimate,0,0,2,0,0
Scotland,2020-07-19,estimate,0,0,2,0,0
Scotland,2020-07-20,estimate,0,0,2,0,0
Scotland,2020-07-21,estimate,0,0,2,0,0
Scotland,2020-07-22,estimate,0,0,2,0,0
Scotland,2020-07-23,estimate,0,0,2,0,0
Scotland,2020-07-24,estimate,0,0,2,0,0
Scotland,2020-07-25,estimate,0,0,2,0,0
Scotland,2020-07-26,estimate,0,0,1,0,0
Scotland,2020-07-27,estimate,0,0,2,0,0
Scotland,2020-07-28,estimate,0,0,2,0,0
Scotland,2020-07-29,estimate,0,0,2,0,0
Scotland,2020-07-30,estimate,0,0,2,0,0
Scotland,2020-07-31,estimate,0,0,2,0,0
Scotland,2020-08-01,estimate,0,0,1,0,0
Scotland,2020-08-02,estimate,0,0,1,0,0
Scotland,2020-08-03,estimate,0,0,2,0,0
Scotland,2020-08-04,estimate,0,0,2,0,0
Scotland,2020-08-05,estimate,0,0,2,0,0
Scotland,2020-08-06,estimate,0,0,1,0,0
Scotland,2020-08-07,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-08,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-09,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-10,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-11,estimate based on partial data,0,0,2,0,0
Scotland,2020-08-12,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-13,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-14,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-15,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-16,estimate based on partial data,0,0,1,0,0
Scotland,2020-08-17,estimate based on partial data,0,0,1,0,0
Wales,2020-03-23,estimate,55,31,76,40,59
Wales,2020-03-24,estimate,83,49,115,65,92
Wales,2020-03-25,estimate,103,60,142,80,113
Wales,2020-03-26,estimate,103,61,140,84,116
Wales,2020-03-27,estimate,104,64,146,89,121
Wales,2020-03-28,estimate,115,69,158,95,130
Wales,2020-03-29,estimate,98,59,138,79,110
Wales,2020-03-30,estimate,95,59,134,73,103
Wales,2020-03-31,estimate,125,77,174,99,137
Wales,2020-04-01,estimate,141,86,192,114,158
Wales,2020-04-02,estimate,129,81,182,105,146
Wales,2020-04-03,estimate,123,79,173,97,135
Wales,2020-04-04,estimate,133,82,184,108,150
Wales,2020-04-05,estimate,109,67,151,87,121
Wales,2020-04-06,estimate,103,65,145,78,111
Wales,2020-04-07,estimate,134,79,185,109,151
Wales,2020-04-08,estimate,149,94,210,118,165
Wales,2020-04-09,estimate,135,83,187,105,147
Wales,2020-04-10,estimate,128,78,179,100,140
Wales,2020-04-11,estimate,136,81,186,106,149
Wales,2020-04-12,estimate,110,70,157,85,120
Wales,2020-04-13,estimate,104,65,145,80,113
Wales,2020-04-14,estimate,134,84,188,106,149
Wales,2020-04-15,estimate,149,93,207,118,164
Wales,2020-04-16,estimate,133,83,187,101,144
Wales,2020-04-17,estimate,126,78,171,103,140
Wales,2020-04-18,estimate,133,83,185,102,144
Wales,2020-04-19,estimate,108,68,153,85,119
Wales,2020-04-20,estimate,101,63,142,80,112
Wales,2020-04-21,estimate,130,81,180,108,147
Wales,2020-04-22,estimate,145,89,200,115,161
Wales,2020-04-23,estimate,129,77,177,101,141
Wales,2020-04-24,estimate,121,71,168,95,132
Wales,2020-04-25,estimate,127,79,179,103,142
Wales,2020-04-26,estimate,104,63,146,83,116
Wales,2020-04-27,estimate,98,59,137,77,108
Wales,2020-04-28,estimate,126,74,174,100,140
Wales,2020-04-29,estimate,138,85,192,109,153
Wales,2020-04-30,estimate,123,76,174,97,136
Wales,2020-05-01,estimate,115,72,163,93,129
Wales,2020-05-02,estimate,122,75,170,96,133
Wales,2020-05-03,estimate,99,60,137,77,108
Wales,2020-05-04,estimate,94,57,131,77,107
Wales,2020-05-05,estimate,119,78,169,95,131
Wales,2020-05-06,estimate,130,81,180,103,143
